Squad,Unnamed: 1_level_0 # Pl_x,Unnamed: 2_level_0 90s_x,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Unnamed: 2_level_0 Poss,Unnamed: 3_level_0 90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Unnamed: 2_level_0 90s_y,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Unnamed: 1_level_0 # Pl_y,Unnamed: 2_level_0 90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,League,Season,Rk,MP,W,D,L,Attendance,Top Team Scorer,Goalkeeper,Last 5
Toronto FC,23,8.0,8,90,28,31.1,11.25,3.5,0.09,0.29,17.5,4,0,0,50.4,8.0,5079,548,1820,2230,1080,187,5079,186,90,48.4,80,43.0,2610,12365,5792,113,80,34,136,74,3328,333,8.0,156,19.5,118,9,11,11,5,2,12,1.5,8,0,1,3,0,0,3366,4142,81.3,60770,22360,1465,1639,89.4,1468,1670,87.9,351,615,57.1,23,8.0,136,85,76,44,16,70,118,59.3,48,99,23,76,Major-League-Soccer,2020-2021,,,,,,,,,
Vancouver,20,7.0,15,81,31,38.3,11.57,4.43,0.19,0.48,14.1,0,0,0,44.4,7.0,4160,529,1598,1822,772,134,4160,81,39,48.1,31,38.3,2308,10670,5109,82,58,26,93,34,2765,209,7.0,139,19.86,99,16,12,7,3,2,25,3.57,17,3,3,2,0,0,2779,3429,81.0,52971,18002,1029,1160,88.7,1345,1523,88.3,343,561,61.1,20,7.0,120,67,57,51,12,60,122,49.2,62,80,17,63,Major-League-Soccer,2020-2021,,,,,,,,,
Darmstadt 98,29,34.0,68,554,185,33.4,16.29,5.44,0.12,0.35,18.2,26,4,4,48.5,34.0,19034,2078,6646,7896,4710,859,19030,524,268,51.1,255,48.7,9983,53147,27481,545,387,144,608,249,11018,1211,34.0,949,27.91,667,91,57,57,64,13,119,3.5,80,9,10,6,14,0,11126,14944,74.5,219137,93107,4314,5244,82.3,4900,5899,83.1,1690,3005,56.2,29,34.0,541,326,256,217,68,259,530,48.9,271,373,96,277,2-Bundesliga,2021-2022,4.0,34.0,18.0,6.0,10.0,9440.0,Luca Pfeiffer - 17,Marcel Schuhen,
Dresden,29,34.0,33,424,136,32.1,12.47,4.0,0.07,0.23,15.8,9,2,2,46.8,34.0,17409,2065,5787,7720,4114,605,17407,509,263,51.7,246,48.3,9227,49580,23805,480,349,109,594,262,9747,1088,34.0,654,19.24,429,77,53,44,40,11,48,1.41,27,4,4,9,4,0,9736,13699,71.1,186356,79244,3963,4851,81.7,4194,5331,78.7,1365,2716,50.3,29,34.0,456,282,197,206,53,237,471,50.3,234,364,97,267,2-Bundesliga,2021-2022,16.0,34.0,7.0,11.0,16.0,13018.0,Christoph Daferner - 13,Kevin Broll,
Düsseldorf,32,34.0,44,478,142,29.7,14.06,4.18,0.08,0.28,18.2,9,4,4,52.7,34.0,20803,2082,6298,9600,5109,719,20799,500,240,48.0,260,52.0,11324,59670,30443,627,458,119,526,237,13000,1400,34.0,847,24.91,631,78,33,50,42,13,77,2.26,55,6,4,6,6,0,13114,17056,76.9,246986,93300,5414,6348,85.3,5702,6803,83.8,1694,2960,57.2,32,34.0,494,293,226,208,60,233,491,47.5,258,346,96,250,2-Bundesliga,2021-2022,10.0,34.0,11.0,11.0,12.0,17529.0,Rouwen Hennings - 13,Florian Kastenmeier,
Erzgebirge Aue,28,34.0,31,409,131,32.0,12.03,3.85,0.07,0.22,19.0,11,2,2,44.0,34.0,17315,2346,7250,6852,3439,596,17313,483,265,54.9,218,45.1,8731,48495,24741,459,301,118,623,248,9222,902,34.0,692,20.35,489,58,49,38,40,18,53,1.56,37,2,3,4,3,4,9322,13267,70.3,179775,79758,3725,4617,80.7,4046,5114,79.1,1331,2701,49.3,28,34.0,631,376,360,216,55,298,661,45.1,363,429,97,332,2-Bundesliga,2021-2022,17.0,34.0,6.0,8.0,20.0,5585.0,Antonio Jonjić - 6,Martin Männel,
Hamburger SV,25,34.0,66,518,180,34.7,15.24,5.29,0.12,0.33,15.6,16,6,8,62.6,34.0,23600,2080,6956,10690,6178,924,23592,602,350,58.1,252,41.9,14410,86032,43764,812,556,141,622,375,15942,1718,34.0,898,26.41,688,66,41,50,42,11,119,3.5,85,7,8,9,10,0,16172,19766,81.8,275668,93948,7292,8240,88.5,7122,8183,87.0,1287,2191,58.7,25,34.0,525,330,252,196,77,268,535,50.1,267,358,98,260,2-Bundesliga,2021-2022,3.0,34.0,16.0,12.0,6.0,23288.0,Robert Glatzel - 22,Daniel Heuer Fernandes,
Hannover 96,30,34.0,34,435,130,29.9,12.79,3.82,0.08,0.26,18.3,15,0,1,49.2,34.0,19182,2182,6488,8750,4131,618,19181,451,232,51.4,219,48.6,9980,52191,25754,461,333,111,584,259,11004,1149,34.0,717,21.09,506,73,30,63,34,11,46,1.35,28,2,4,10,2,0,11117,15347,72.4,202440,82916,4830,5849,82.6,4597,5777,79.6,1342,2742,48.9,30,34.0,451,261,215,176,60,207,438,47.3,231,366,118,248,2-Bundesliga,2021-2022,11.0,34.0,11.0,9.0,14.0,13182.0,Sebastian Kerk - 9,Ron-Robert Zieler,
Hansa Rostock,29,34.0,41,426,141,33.1,12.53,4.15,0.09,0.27,17.3,8,3,3,46.7,34.0,18247,2064,6471,7815,4158,721,18244,497,252,50.7,245,49.3,8719,45143,21780,415,305,100,550,259,9685,1103,34.0,707,20.79,480,94,35,45,44,9,69,2.03,47,10,3,4,5,0,9792,14285,68.5,185960,85657,4254,5277,80.6,3744,4986,75.1,1484,3106,47.8,29,34.0,567,336,283,222,62,281,617,45.5,336,369,87,282,2-Bundesliga,2021-2022,13.0,34.0,10.0,11.0,13.0,15550.0,John Verhoek - 17,Markus Kolke,
Heidenheim,25,34.0,42,477,139,29.1,14.03,4.09,0.08,0.29,18.4,19,2,3,48.9,34.0,19941,2208,7332,8288,4544,695,19938,496,270,54.4,226,45.6,10596,54021,26203,537,418,108,587,285,11414,1176,34.0,805,23.68,579,92,39,47,36,12,70,2.06,45,6,8,5,4,2,11525,15919,72.4,233054,97424,4335,5384,80.5,5026,6278,80.1,1941,3331,58.3,25,34.0,463,252,239,169,55,215,533,40.3,318,401,121,280,2-Bundesliga,2021-2022,6.0,34.0,15.0,7.0,12.0,6571.0,Tim Kleindienst - 10,Kevin Müller,
Holstein Kiel,30,34.0,42,472,144,30.5,13.88,4.24,0.08,0.26,17.4,12,5,7,54.8,34.0,21230,2509,7723,9131,4591,738,21223,549,297,54.1,253,46.1,12598,70457,36152,654,432,105,525,267,13614,1396,34.0,841,24.74,637,67,42,48,36,11,73,2.15,56,2,5,6,3,1,13755,17437,78.9,263095,97640,5256,6139,85.6,6386,7361,86.8,1823,3022,60.3,30,34.0,502,297,248,196,58,215,472,45.6,257,405,126,279,2-Bundesliga,2021-2022,9.0,34.0,12.0,9.0,13.0,8077.0,"Alexander Mühling, Benedikt Pichler - 7",Thomas Dähne,
Ingolstadt 04,39,34.0,27,376,102,27.1,11.06,3.0,0.07,0.25,18.3,7,2,3,40.6,34.0,16253,2483,6717,6217,3491,632,16250,423,210,49.6,213,50.4,7708,40955,20607,377,253,90,480,226,8326,885,34.0,620,18.24,437,71,38,29,27,18,46,1.35,30,3,4,5,3,1,8434,12476,67.6,168560,77334,3196,4079,78.4,3782,4933,76.7,1272,2701,47.1,39,34.0,479,278,259,178,42,261,516,50.6,255,426,156,270,2-Bundesliga,2021-2022,18.0,34.0,4.0,9.0,21.0,4605.0,Filip Bilbija - 7,Fabijan Buntić,
Jahn R'burg,27,34.0,49,496,167,33.7,14.59,4.91,0.09,0.28,18.6,13,3,4,49.3,34.0,18947,2068,6391,8281,4477,710,18943,502,276,55.0,226,45.0,10205,52992,26495,486,366,84,648,280,10687,1178,34.0,856,25.18,603,111,30,58,44,10,83,2.44,49,10,6,13,5,0,10800,14916,72.4,208269,89798,4461,5412,82.4,4360,5476,79.6,1695,3139,54.0,27,34.0,569,351,279,242,48,287,567,50.6,280,413,122,291,2-Bundesliga,2021-2022,15.0,34.0,10.0,10.0,14.0,6763.0,Andreas Albers - 9,Alexander Meyer,
Karlsruher,31,34.0,53,470,141,30.0,13.82,4.15,0.11,0.35,15.4,10,3,3,51.2,34.0,19037,2120,6331,8223,4678,730,19034,382,174,45.5,208,54.5,10271,48811,23986,447,333,75,495,222,11370,1167,34.0,747,21.97,528,101,20,55,28,15,83,2.44,57,10,3,6,5,2,11619,15662,74.2,225555,94675,4800,5693,84.3,4824,5909,81.6,1758,3241,54.2,31,34.0,461,286,185,213,63,207,441,46.9,234,325,112,213,2-Bundesliga,2021-2022,12.0,34.0,9.0,14.0,11.0,11591.0,Philipp Hofmann - 19,Marius Gersbeck,
Nürnberg,25,34.0,47,464,154,33.2,13.65,4.53,0.09,0.29,19.1,15,3,5,48.8,34.0,19725,2307,7053,8115,4766,732,19720,554,298,53.8,257,46.4,10304,55573,28531,611,436,138,532,279,11705,1098,34.0,796,23.41,557,71,61,58,41,8,83,2.44,57,5,8,5,7,1,11836,15799,74.9,208872,83379,5409,6246,86.6,4860,5899,82.4,1234,2684,46.0,25,34.0,499,311,238,213,48,230,492,46.7,262,399,132,267,2-Bundesliga,2021-2022,8.0,34.0,14.0,9.0,11.0,20443.0,Nikola Dovedan - 7,Christian Mathenia,
Paderborn 07,29,34.0,55,456,165,36.2,13.41,4.85,0.11,0.32,18.2,21,3,5,52.4,34.0,21030,2542,8008,8800,4455,720,21025,646,330,51.1,316,48.9,12097,66968,33141,632,409,145,622,258,12903,1230,34.0,789,23.21,556,65,57,48,53,10,94,2.76,64,4,14,8,3,1,12989,16753,77.5,240142,91507,5408,6328,85.5,5707,6726,84.8,1545,2732,56.6,29,34.0,521,322,268,192,61,244,521,46.8,277,428,129,299,2-Bundesliga,2021-2022,7.0,34.0,13.0,12.0,9.0,6185.0,Sven Michel - 14,Jannik Huth,
Sandhausen,31,34.0,40,342,119,34.8,10.06,3.5,0.11,0.32,18.2,9,2,3,39.9,34.0,15842,2236,6199,6287,3557,584,15838,389,200,51.4,189,48.6,7546,40536,20557,414,285,86,568,208,7478,932,34.0,556,16.35,381,66,27,45,28,9,59,1.74,35,6,2,11,3,2,7561,11717,64.5,148340,72766,3090,4082,75.7,3110,4275,72.7,1174,2600,45.2,31,34.0,521,294,280,188,53,242,484,50.0,242,375,118,257,2-Bundesliga,2021-2022,14.0,34.0,10.0,11.0,13.0,4746.0,Pascal Testroet - 10,Patrick Drewes,
Schalke 04,33,34.0,69,573,206,36.0,16.85,6.06,0.12,0.33,17.1,16,2,2,52.4,34.0,19908,2102,6775,9048,4313,861,19906,537,279,52.0,258,48.0,10860,59170,30777,632,398,135,533,264,11910,1265,34.0,991,29.15,709,107,50,65,44,16,124,3.65,91,14,6,6,5,2,11998,15869,75.6,222235,91035,5010,5947,84.2,5286,6379,82.9,1440,2652,54.3,33,34.0,534,339,263,213,58,248,468,53.0,220,423,115,308,2-Bundesliga,2021-2022,1.0,34.0,20.0,5.0,9.0,33512.0,Simon Terodde - 30,Martin Fraisl,
St. Pauli,27,34.0,60,466,163,35.0,13.71,4.79,0.12,0.34,17.9,16,5,6,54.2,34.0,21342,2093,6775,9754,5037,812,21336,614,325,52.9,289,47.1,12151,64024,33878,620,433,121,626,343,13287,1557,34.0,834,24.53,616,86,36,41,45,10,109,3.21,82,6,7,6,7,1,13407,17459,76.8,230093,92272,6217,7225,86.0,5269,6368,82.7,1381,2565,53.8,27,34.0,424,256,191,171,62,202,474,42.6,272,402,121,281,2-Bundesliga,2021-2022,5.0,34.0,16.0,9.0,9.0,18041.0,Guido Burgstaller - 18,Nikola Vasilj,
Werder Bremen,30,34.0,62,581,186,32.0,17.09,5.47,0.1,0.3,17.4,20,6,6,57.1,34.0,22262,1953,6311,10436,5720,1000,22256,543,294,54.1,249,45.9,12288,65830,35670,646,508,152,612,250,14044,1632,34.0,1044,30.71,774,92,55,67,46,10,102,3.0,74,5,6,12,4,1,14170,18338,77.3,255703,102607,6306,7355,85.7,5880,7060,83.3,1642,2964,55.4,30,34.0,574,326,245,250,79,273,541,50.5,268,407,95,312,2-Bundesliga,2021-2022,2.0,34.0,18.0,9.0,7.0,26840.0,Marvin Ducksch - 20,Jiří Pavlenka,
Arminia,24,34.0,61,452,152,33.6,13.29,4.47,0.12,0.36,18.4,14,7,8,56.3,34.0,22649,2506,9177,9497,4170,637,22641,500,300,60.0,200,40.0,14201,70995,37190,598,379,103,519,242,15642,1162,34.0,798,23.47,561,81,47,46,52,11,107,3.15,72,7,11,4,11,2,15746,19371,81.3,301866,108578,6147,6914,88.9,7171,8107,88.5,2032,3394,59.9,24,34.0,414,270,201,171,42,152,395,38.5,243,261,72,189,2-Bundesliga,2019-2020,1.0,34.0,18.0,14.0,2.0,14958.0,Fabian Klos - 21,Stefan Ortega,
Stuttgart,31,34.0,60,570,189,33.2,16.76,5.56,0.09,0.29,17.1,21,6,6,63.3,34.0,25120,1765,6215,12728,6389,987,25114,712,426,59.8,284,39.9,15292,87253,45933,873,622,203,585,389,17671,2013,34.0,1019,29.97,737,86,68,68,51,9,104,3.06,65,5,11,13,7,3,17781,21350,83.3,318822,109620,7602,8562,88.8,7862,8867,88.7,1845,2774,66.5,31,34.0,436,276,172,193,71,189,439,43.1,250,356,98,258,2-Bundesliga,2019-2020,2.0,34.0,17.0,7.0,10.0,39503.0,Nicolás González - 14,Gregor Kobel,
Heidenheim,25,34.0,42,429,138,32.2,12.62,4.06,0.09,0.29,17.9,15,2,4,48.6,34.0,19909,2137,7446,8604,4051,600,19905,455,275,60.4,179,39.3,11023,58586,30475,569,393,92,525,306,12219,1129,34.0,728,21.41,498,79,39,60,40,12,71,2.09,43,9,7,7,5,0,12305,16126,76.3,241230,94147,4742,5616,84.4,5278,6390,82.6,1930,3109,62.1,25,34.0,513,285,261,205,47,199,493,40.4,294,369,127,242,2-Bundesliga,2019-2020,3.0,34.0,15.0,10.0,9.0,9050.0,Tim Kleindienst - 14,Kevin Müller,
Hamburger SV,29,34.0,59,499,168,33.7,14.68,4.94,0.1,0.3,17.7,15,8,8,59.6,34.0,22958,1944,7466,10145,5572,918,22950,604,370,61.3,234,38.7,13958,84692,46711,873,552,170,571,374,15769,1657,34.0,863,25.38,632,68,54,62,41,6,94,2.76,64,3,8,10,7,2,15921,19437,81.9,290755,99641,6486,7334,88.4,7110,8032,88.5,1814,2874,63.1,29,34.0,479,294,227,191,61,197,448,44.0,251,307,83,224,2-Bundesliga,2019-2020,4.0,34.0,14.0,12.0,8.0,33400.0,Sonny Kittel - 11,Daniel Heuer Fernandes,
Darmstadt 98,30,34.0,47,463,160,34.6,13.62,4.71,0.1,0.28,19.3,21,3,7,48.2,34.0,19384,2225,6676,8831,4063,622,19377,400,218,54.5,182,45.5,10426,53529,28058,484,387,108,518,273,11870,1206,34.0,793,23.32,524,103,40,56,58,12,73,2.15,48,8,5,6,5,1,11957,15710,76.1,219754,92641,5133,6007,85.5,5114,6131,83.4,1377,2605,52.9,30,34.0,488,321,266,167,55,184,467,39.4,283,370,132,238,2-Bundesliga,2019-2020,5.0,34.0,13.0,13.0,8.0,10925.0,Serdar Dursun - 16,Marcel Schuhen,
Hannover 96,31,34.0,52,467,139,29.8,13.74,4.09,0.1,0.35,17.5,22,3,3,53.6,34.0,20896,1931,6583,9704,4850,729,20893,552,337,61.1,215,38.9,10830,59747,32392,589,416,136,560,266,12722,1327,34.0,805,23.68,574,85,42,45,45,14,90,2.65,62,7,4,10,4,3,12841,17019,75.5,238807,90937,5233,6215,84.2,5617,6832,82.2,1591,2909,54.7,31,34.0,491,307,245,196,50,210,498,42.2,288,358,83,275,2-Bundesliga,2019-2020,6.0,34.0,13.0,9.0,12.0,21153.0,Marvin Ducksch - 15,Ron-Robert Zieler,
Erzgebirge Aue,25,34.0,44,413,132,32.0,12.15,3.88,0.09,0.29,20.4,20,6,7,42.2,34.0,17006,2373,7266,6937,2973,485,16999,358,201,56.1,156,43.6,8446,44994,24184,406,263,77,478,193,9513,888,34.0,700,20.59,454,75,43,50,64,14,75,2.21,48,7,7,7,4,2,9630,13232,72.8,190639,83462,3787,4475,84.6,4134,5097,81.1,1511,3004,50.3,25,34.0,504,298,282,184,38,215,592,36.3,377,373,114,259,2-Bundesliga,2019-2020,7.0,34.0,13.0,8.0,13.0,8206.0,Dimitrij Nazarov - 10,Martin Männel,
Bochum,26,34.0,51,444,142,32.0,13.06,4.18,0.1,0.3,19.4,16,8,9,52.1,34.0,20548,2120,7000,9423,4346,611,20539,533,320,60.0,213,40.0,10776,60043,29991,515,376,96,595,282,12228,1264,34.0,747,21.97,516,68,48,55,50,10,81,2.38,47,12,5,8,8,1,12338,16478,74.9,235866,99016,5163,6111,84.5,5258,6412,82.0,1643,3089,53.2,26,34.0,616,387,336,227,53,243,584,41.6,341,402,125,277,2-Bundesliga,2019-2020,8.0,34.0,11.0,13.0,10.0,13244.0,Silvère Ganvoula M'Boussy - 13,Manuel Riemann,
Greuther Fürth,24,34.0,44,474,142,30.0,13.94,4.18,0.09,0.3,20.0,27,2,4,53.0,34.0,19804,2061,6310,9190,4534,673,19800,648,396,61.1,252,38.9,10915,63779,32686,653,446,138,616,341,11913,1339,34.0,807,23.74,538,87,67,54,56,5,78,2.29,58,2,7,5,6,0,12002,15833,75.8,220132,91946,5189,6064,85.6,4966,5979,83.1,1450,2720,53.3,24,34.0,576,338,276,223,77,252,583,43.2,331,393,102,291,2-Bundesliga,2019-2020,9.0,34.0,11.0,11.0,12.0,7097.0,Branimir Hrgota - 10,Sascha Burchert,
Sandhausen,26,34.0,42,520,140,26.9,15.29,4.12,0.07,0.24,18.1,32,8,11,48.3,34.0,18044,1806,5502,7926,4784,785,18033,368,221,60.1,147,39.9,8558,44538,23529,462,339,115,518,263,9783,1336,34.0,942,27.71,642,109,42,69,66,14,65,1.91,36,5,3,11,8,2,9884,14242,69.4,194272,92245,4050,5000,81.0,4010,5316,75.4,1589,3077,51.6,26,34.0,472,286,210,208,54,208,465,44.7,257,334,123,211,2-Bundesliga,2019-2020,10.0,34.0,10.0,13.0,11.0,5702.0,Kevin Behrens - 14,Martin Fraisl,
Holstein Kiel,27,34.0,52,488,162,33.2,14.35,4.76,0.1,0.3,17.4,17,3,5,54.9,34.0,21783,2274,7174,9868,4981,726,21778,591,367,62.1,224,37.9,12934,75329,40721,757,477,130,550,377,14068,1546,34.0,885,26.03,661,72,54,51,39,8,91,2.68,76,4,5,5,1,0,14203,18081,78.6,268109,101960,5484,6393,85.8,6593,7638,86.3,1787,3059,58.4,27,34.0,500,314,242,204,54,183,421,43.5,238,366,127,239,2-Bundesliga,2019-2020,11.0,34.0,11.0,10.0,13.0,8052.0,"Lee Jae-sung, Emmanuel Iyoha - 9",Ioannis Gelios,
Jahn R'burg,28,34.0,48,401,126,31.4,11.79,3.71,0.11,0.35,17.0,8,4,5,44.4,34.0,16874,2119,6371,6769,3943,674,16869,507,256,50.5,251,49.5,8402,53108,28759,546,370,94,525,292,8283,1038,34.0,680,20.0,448,98,38,42,45,9,84,2.47,56,7,5,9,6,1,8375,12744,65.7,169230,81571,3081,4064,75.8,3587,4852,73.9,1428,2915,49.0,28,34.0,601,382,318,218,65,244,621,39.3,377,427,125,302,2-Bundesliga,2019-2020,12.0,34.0,11.0,10.0,13.0,8061.0,"Andreas Albers, Sebastian Stolze - 8",Alexander Meyer,
Osnabrück,27,34.0,46,435,141,32.4,12.79,4.15,0.09,0.28,19.4,26,6,9,47.3,34.0,18361,2250,7137,7729,3704,607,18352,527,330,62.6,197,37.4,10085,53221,27477,506,333,91,524,307,10788,1120,34.0,759,22.32,504,72,57,52,62,12,80,2.35,49,2,8,9,11,1,10878,14621,74.4,213494,87174,4034,4796,84.1,5078,6116,83.0,1495,2842,52.6,27,34.0,498,300,266,185,47,224,504,44.4,280,357,127,230,2-Bundesliga,2019-2020,13.0,34.0,9.0,13.0,12.0,11250.0,Marcos Álvarez - 13,Philipp Kühn,
St. Pauli,37,34.0,40,392,129,32.9,11.53,3.79,0.1,0.29,18.0,11,2,5,47.6,34.0,19144,2047,6766,8240,4343,684,19139,604,357,59.1,246,40.7,9923,59193,31417,662,439,183,580,339,11275,1271,34.0,687,20.21,476,69,59,40,30,13,73,2.15,48,4,13,3,4,1,11360,15373,73.9,212683,88752,4859,5765,84.3,4703,5772,81.5,1513,2948,51.3,37,34.0,525,318,250,236,39,229,517,44.3,288,357,143,214,2-Bundesliga,2019-2020,14.0,34.0,9.0,12.0,13.0,22514.0,"Dimitris Diamantakos, Henk Veerman - 11",Robin Himmelmann,
Karlsruher,25,34.0,44,473,129,27.3,13.91,3.79,0.08,0.31,16.8,17,4,7,44.4,34.0,17432,1871,5779,7481,4372,650,17425,407,207,50.9,200,49.1,8179,44574,22373,476,329,78,438,273,9259,1098,34.0,791,23.26,483,145,27,60,68,8,71,2.09,42,13,5,8,3,0,9423,13754,68.5,185500,85407,3734,4644,80.4,3902,5045,77.3,1513,3096,48.9,25,34.0,492,306,233,201,58,193,462,41.8,269,390,124,266,2-Bundesliga,2019-2020,15.0,34.0,8.0,13.0,13.0,9224.0,Philipp Hofmann - 17,Benjamin Uphoff,
Nürnberg,30,34.0,43,476,134,28.2,14.0,3.94,0.09,0.31,19.2,28,2,3,46.6,34.0,18745,1839,6264,8514,4150,660,18742,515,280,54.4,233,45.2,10026,50662,26021,475,335,107,493,317,10853,1090,34.0,826,24.29,546,106,45,55,64,10,71,2.09,46,7,5,4,7,2,10941,15000,72.9,213359,89494,4270,5124,83.3,4639,5692,81.5,1649,3152,52.3,30,34.0,547,327,268,225,54,234,589,39.7,355,360,96,264,2-Bundesliga,2019-2020,16.0,34.0,8.0,13.0,13.0,22649.0,Robin Hack - 10,Christian Mathenia,
Wehen,28,34.0,45,401,120,29.9,11.79,3.53,0.1,0.34,17.8,16,4,4,39.0,34.0,16901,2235,6824,6531,3761,628,16897,467,254,54.4,212,45.4,7653,43813,23146,432,309,104,559,244,8495,1011,34.0,657,19.32,422,83,41,51,41,19,65,1.91,43,3,2,12,3,2,8578,12805,67.0,176104,84125,3256,4024,80.9,3588,4705,76.3,1500,3294,45.5,28,34.0,555,359,302,216,37,235,591,39.8,356,407,120,287,2-Bundesliga,2019-2020,17.0,34.0,9.0,7.0,18.0,3727.0,Manuel Schäffler - 19,Heinz Lindner,
Dresden,32,34.0,31,360,121,33.6,10.59,3.56,0.08,0.25,18.4,15,1,1,50.7,34.0,20363,2327,6846,9582,4127,565,20362,463,261,56.4,201,43.4,10926,58693,30893,504,406,101,600,308,12819,1268,34.0,630,18.53,465,63,30,21,43,8,57,1.68,41,5,4,5,2,0,12922,16731,77.2,237879,98782,5456,6364,85.7,5233,6228,84.0,1700,2930,58.0,32,34.0,515,339,270,190,55,239,543,44.0,304,347,101,246,2-Bundesliga,2019-2020,18.0,34.0,8.0,8.0,18.0,20824.0,"Moussa Koné, Patrick Schmidt - 6",Kevin Broll,
Arminia,24,34.0,50,471,150,31.8,13.85,4.41,0.1,0.3,18.4,24,5,5,50.9,34.0,20087,2202,7085,8931,4280,607,20082,393,231,58.8,162,41.2,10725,58015,29891,557,399,102,460,330,12297,1214,34.0,822,24.18,536,113,41,50,67,15,87,2.56,61,9,3,5,9,0,12432,16513,75.3,251602,102784,4590,5505,83.4,5552,6641,83.6,1996,3465,57.6,24,34.0,560,373,248,243,69,208,425,48.9,217,340,89,251,2-Bundesliga,2018-2019,7.0,34.0,13.0,10.0,11.0,19126.0,Fabian Klos - 17,Stefan Ortega,
Bochum,30,34.0,49,425,142,33.4,12.5,4.18,0.11,0.32,17.9,14,4,5,53.4,34.0,20683,2205,6641,9306,4950,671,20678,554,295,53.2,258,46.6,10850,61464,30947,583,425,98,595,405,12151,1413,34.0,743,21.85,542,68,36,43,46,8,83,2.44,63,4,2,8,5,1,12261,16575,74.0,229199,96846,5360,6299,85.1,4888,6051,80.8,1634,3241,50.4,30,34.0,621,414,300,246,75,286,574,49.8,288,395,111,284,2-Bundesliga,2018-2019,11.0,34.0,11.0,11.0,12.0,17662.0,Lukas Hinterseer - 18,Manuel Riemann,
Darmstadt 98,25,34.0,44,395,121,30.6,11.62,3.56,0.1,0.33,17.7,21,4,4,50.4,34.0,19191,1981,6851,8305,4206,562,19187,363,189,52.1,173,47.7,8966,50030,24827,539,352,95,508,298,10978,1135,34.0,691,20.32,449,99,34,47,50,12,77,2.26,44,8,5,10,9,1,11093,15314,72.4,214987,91635,4388,5303,82.7,4838,5957,81.2,1576,3112,50.6,25,34.0,552,338,269,232,51,190,438,43.4,248,377,95,282,2-Bundesliga,2018-2019,10.0,34.0,13.0,7.0,14.0,13367.0,Serdar Dursun - 11,Daniel Heuer Fernandes,
Dresden,26,34.0,41,422,129,30.6,12.41,3.79,0.09,0.28,19.4,30,5,6,48.2,34.0,18905,1987,6460,8429,4204,587,18899,540,292,54.1,246,45.6,9154,52531,27876,566,383,116,516,374,11294,1211,34.0,734,21.59,487,77,54,41,68,7,70,2.06,45,7,7,6,4,1,11371,15130,75.2,211396,85670,4921,5706,86.2,4588,5561,82.5,1523,2949,51.6,26,34.0,536,325,291,196,49,206,491,42.0,285,365,86,279,2-Bundesliga,2018-2019,12.0,34.0,11.0,9.0,14.0,28434.0,Moussa Koné - 9,Markus Schubert,
Erzgebirge Aue,31,34.0,43,419,136,32.5,12.32,4.0,0.09,0.29,20.8,26,4,5,47.2,34.0,18111,2357,7482,7573,3254,484,18107,437,258,59.0,178,40.7,8861,51520,27791,483,345,94,424,330,10390,1039,34.0,723,21.26,498,67,49,44,51,14,75,2.21,53,3,8,6,3,2,10498,14308,73.4,217801,88265,3681,4417,83.3,4696,5746,81.7,1855,3269,56.7,31,34.0,633,409,368,223,42,259,586,44.2,327,416,126,290,2-Bundesliga,2018-2019,14.0,34.0,11.0,7.0,16.0,10222.0,Pascal Testroet - 15,Martin Männel,
Greuther Fürth,26,34.0,37,443,131,29.6,13.03,3.85,0.08,0.26,20.7,29,3,5,48.0,34.0,18327,2010,6142,8222,4193,524,18322,583,308,52.8,274,47.0,8730,51943,26004,535,402,101,530,363,9874,1056,34.0,758,22.29,511,82,53,42,56,14,57,1.68,39,6,3,4,3,2,9981,14213,70.2,189135,79210,4301,5219,82.4,4011,5171,77.6,1389,2941,47.2,26,34.0,614,373,309,244,61,214,495,43.2,281,443,134,309,2-Bundesliga,2018-2019,13.0,34.0,10.0,12.0,12.0,10268.0,Daniel Keita-Ruel - 10,Sascha Burchert,
